Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2155.264404296875,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2226.26123046875,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2230.060546875,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2261.833740234375,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2319.312255859375,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2343.290283203125,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2339.34326171875,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2289.31494140625,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2312.898193359375,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2284.6279296875,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2302.537353515625,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2275.401611328125,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2280.384765625,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2338.94873046875,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2370.426025390625,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2357.252685546875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2352.7138671875,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2374.718505859375,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2363.66650390625,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2355.9208984375,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2394.354736328125,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2418.086181640625,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2385.276611328125,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2337.46875,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2359.522216796875,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2396.92041015625,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2344.4248046875,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2340.922119140625,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2366.775146484375,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2320.002685546875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2301.69873046875,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2331.84375,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2324.7392578125,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2336.284423828125,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2377.431884765625,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2367.81103515625,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2359.62109375,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2269.925048828125,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2233.90869140625,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2218.8115234375,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2200.90185546875,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2203.270263671875,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2215.851318359375,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2239.48388671875,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2207.019775390625,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2186.889892578125,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2205.885009765625,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2233.020751953125,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2211.854736328125,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2185.85400390625,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2167.0068359375,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2135.2333984375,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2118.409423828125,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2152.205810546875,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2138.884521484375,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2150.380126953125,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2149.985595703125,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2134.6416015625,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2103.8056640625,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2115.005126953125,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2149.09716796875,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2164.44140625,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2167.796142578125,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2171.940673828125,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2145.742431640625,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2169.375,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2198.33642578125,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2175.54248046875,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2181.5615234375,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2214.32177734375,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2196.806884765625,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2185.85400390625,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2281.421142578125,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2322.025634765625,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2306.33642578125,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2287.88427734375,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2207.41455078125,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2287.193359375,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2366.97216796875,3327203
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2399.288330078125,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2367.31787109375,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2341.7607421875,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2376.39599609375,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2373.38623046875,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2377.974609375,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2443.198974609375,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2429.38427734375,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2421.885009765625,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2428.05224609375,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2426.325439453125,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2404.3701171875,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2365.689453125,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2318.27587890625,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2277.177734375,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2329.376953125,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2348.32275390625,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2374.6689453125,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2375.705078125,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2322.568359375,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2376.099853515625,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2375.75439453125,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2362.926513671875,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2358.338134765625,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2379.25732421875,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2400.669677734375,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2370.278076171875,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2298.096923828125,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2345.362548828125,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2344.770263671875,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2342.796875,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2328.489013671875,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2313.095458984375,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2330.9560546875,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2305.596435546875,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2312.9970703125,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2322.815185546875,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2295.580810546875,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2290.94287109375,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2309.050048828125,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2327.05810546875,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2327.551513671875,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2331.942626953125,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2311.0234375,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2308.31005859375,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2327.7490234375,1106664
2021-06-09,2362.0,2371.949951171875,2345.60009765625,2356.0,2324.78857421875,1072858
2021-06-10,2364.0,2399.949951171875,2355.25,2378.800048828125,2347.286865234375,1944339
2021-06-11,2381.0,2388.550048828125,2360.0,2366.5,2335.1494140625,1128097
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2350.157470703125,1761632
2021-06-15,2360.0,2395.0,2360.0,2391.949951171875,2377.34033203125,1215463
2021-06-16,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2393.19287109375,2153668
2021-06-17,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2402.932861328125,1555777
2021-06-18,2420.0,2496.699951171875,2405.0,2482.89990234375,2467.734619140625,3937751
2021-06-21,2473.949951171875,2529.0,2467.0,2514.35009765625,2498.99267578125,2506277
2021-06-22,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2475.039794921875,1945883
2021-06-23,2495.0,2514.0,2458.199951171875,2480.5,2465.349365234375,1035668
2021-06-24,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2474.9404296875,759681
2021-06-25,2488.0,2489.949951171875,2445.0,2448.64990234375,2433.69384765625,1112942
2021-06-28,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2445.17333984375,694906
2021-06-29,2455.0,2497.5,2445.0,2492.550048828125,2477.325927734375,1354397
2021-06-30,2492.550048828125,2505.0,2463.0,2471.300048828125,2456.20556640625,1447245
2021-07-01,2484.0,2484.0,2463.0,2478.0,2462.86474609375,735043
2021-07-02,2478.0,2492.699951171875,2452.0,2487.300048828125,2472.10791015625,860231
2021-07-05,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2483.7861328125,761700
2021-07-06,2490.0,2497.949951171875,2469.0,2472.5,2457.398193359375,461782
2021-07-07,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2466.492431640625,623145
2021-07-08,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2432.600830078125,1114426
2021-07-09,2440.0,2464.5,2438.449951171875,2451.449951171875,2436.476806640625,538094
2021-07-12,2453.0,2459.89990234375,2430.0,2444.14990234375,2429.221435546875,543898
2021-07-13,2455.0,2455.550048828125,2430.0,2436.699951171875,2421.81689453125,994396
2021-07-14,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2400.1005859375,1377829
2021-07-15,2425.0,2425.0,2401.0,2412.35009765625,2397.61572265625,693792
2021-07-16,2420.0,2430.0,2406.0,2417.39990234375,2402.634765625,545405
2021-07-19,2400.050048828125,2417.0,2398.5,2408.64990234375,2393.938232421875,463873
2021-07-20,2403.0,2460.0,2403.0,2434.89990234375,2420.02783203125,1061476
2021-07-22,2450.0,2508.0,2375.5,2378.14990234375,2363.62451171875,3546044
2021-07-23,2382.0,2391.75,2354.699951171875,2358.10009765625,2343.697021484375,1517589
2021-07-26,2357.25,2360.0,2338.0,2348.699951171875,2334.3544921875,1311535
2021-07-27,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2328.0927734375,1656945
2021-07-28,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2346.976806640625,912373
2021-07-29,2361.39990234375,2371.39990234375,2330.0,2334.75,2320.48974609375,1012663
2021-07-30,2340.0,2356.550048828125,2318.0,2333.300048828125,2319.048583984375,1708251
2021-08-02,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2318.551513671875,1229936
2021-08-03,2330.0,2393.0,2326.10009765625,2386.85009765625,2372.271484375,1733476
2021-08-04,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2362.5810546875,1588974
2021-08-05,2391.0,2391.0,2354.0,2357.699951171875,2343.29931640625,921757
2021-08-06,2357.699951171875,2380.75,2357.5,2371.5,2357.01513671875,1432661
2021-08-09,2379.449951171875,2395.0,2374.85009765625,2384.5,2369.935791015625,921476
2021-08-10,2394.0,2394.0,2359.10009765625,2381.800048828125,2367.25244140625,1061370
2021-08-11,2390.0,2395.0,2362.199951171875,2390.449951171875,2375.849365234375,1300594
2021-08-12,2395.0,2413.5,2377.449951171875,2392.300048828125,2377.688232421875,1226064
2021-08-13,2401.0,2409.64990234375,2388.0,2404.5,2389.813720703125,1033159
2021-08-16,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2411.579833984375,1146309
2021-08-17,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2468.62939453125,1921902
2021-08-18,2485.0,2500.0,2454.0,2486.050048828125,2470.865478515625,1545643
2021-08-20,2490.0,2630.0,2476.0,2619.39990234375,2603.40087890625,5779927
2021-08-23,2625.0,2672.85009765625,2594.5,2634.14990234375,2618.060791015625,2163220
2021-08-24,2634.0,2658.0,2610.0,2633.0,2616.91796875,1482854
2021-08-25,2632.0,2666.449951171875,2620.64990234375,2645.0,2628.8447265625,1746570
2021-08-26,2631.0,2697.800048828125,2631.0,2666.39990234375,2650.11376953125,2117291
2021-08-27,2669.0,2690.0,2651.10009765625,2677.949951171875,2661.593505859375,1176229
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2671.283935546875,1168190
2021-08-31,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2707.461669921875,2535891
2021-09-01,2745.0,2775.0,2715.0,2732.89990234375,2716.207763671875,1775792
2021-09-02,2748.0,2810.0,2730.14990234375,2801.050048828125,2783.941650390625,1946183
2021-09-03,2802.199951171875,2808.75,2756.0,2766.699951171875,2749.80126953125,1561823
2021-09-06,2790.0,2825.0,2775.300048828125,2780.60009765625,2763.616455078125,1444978
2021-09-07,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2760.734130859375,1219915
2021-09-08,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2783.79248046875,946711
2021-09-09,2782.0,2823.64990234375,2782.0,2810.64990234375,2793.48291015625,879454
2021-09-13,2797.5,2822.449951171875,2775.0,2786.35009765625,2769.33154296875,1341412
2021-09-14,2802.0,2804.0,2751.050048828125,2762.550048828125,2745.6767578125,1755061
2021-09-15,2774.0,2785.0,2749.050048828125,2775.449951171875,2758.497802734375,1362350
2021-09-16,2752.0,2797.300048828125,2752.0,2768.25,2751.341796875,1259196
2021-09-17,2770.10009765625,2783.0,2699.0,2722.25,2705.622802734375,3095032
2021-09-20,2720.0,2809.0,2710.050048828125,2800.35009765625,2783.245849609375,2671330
2021-09-21,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2795.27197265625,2277437
2021-09-22,2827.89990234375,2839.89990234375,2774.0,2784.5,2767.49267578125,1580594
2021-09-23,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2765.30615234375,1054473
2021-09-24,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2729.873779296875,1635284
2021-09-27,2765.0,2765.0,2704.5,2709.5,2692.95068359375,1465932
2021-09-28,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2707.213134765625,1078052
2021-09-29,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2668.898681640625,1503894
2021-09-30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2685.2978515625,1620199
2021-10-01,2706.0,2712.0,2680.10009765625,2704.050048828125,2687.5341796875,956111
2021-10-04,2700.0,2724.0,2679.699951171875,2686.199951171875,2669.79296875,1025005
2021-10-05,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2692.105712890625,562784
2021-10-06,2694.050048828125,2734.0,2676.0,2686.050048828125,2669.64404296875,862471
2021-10-07,2698.0,2704.25,2666.0,2669.39990234375,2653.095458984375,1082816
2021-10-08,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2623.925048828125,1579941
2021-10-11,2642.199951171875,2665.5,2635.5,2645.10009765625,2628.944091796875,1086252
2021-10-12,2625.0,2688.050048828125,2625.0,2676.14990234375,2659.804443359375,1174337
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2630.583984375,1660007
2021-10-14,2646.75,2676.75,2620.0,2649.550048828125,2633.366943359375,2158809
2021-10-18,2672.800048828125,2678.89990234375,2643.050048828125,2654.0,2637.789794921875,1758177
2021-10-19,2669.89990234375,2732.0,2520.5,2546.800048828125,2531.24462890625,5431133
2021-10-20,2569.0,2584.0,2470.0,2478.64990234375,2463.5107421875,4864654
2021-10-21,2503.39990234375,2505.0,2428.0,2445.75,2430.811767578125,3254632
2021-10-22,2459.0,2498.25,2430.0,2454.10009765625,2439.11083984375,1845622
2021-10-25,2454.10009765625,2463.550048828125,2410.0,2455.85009765625,2440.85009765625,1560381
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,2436.85009765625,2436.85009765625,1595060
2021-10-27,2455.0,2455.199951171875,2391.14990234375,2396.60009765625,2396.60009765625,3083879
2021-10-28,2400.0,2416.0,2368.0,2389.64990234375,2389.64990234375,2015791
2021-10-29,2400.0,2402.0,2373.0,2393.14990234375,2393.14990234375,2453400
2021-11-01,2393.0,2410.89990234375,2368.25,2407.10009765625,2407.10009765625,1941114
2021-11-02,2415.0,2428.0,2402.0,2418.89990234375,2418.89990234375,1350154
2021-11-03,2434.0,2434.0,2386.199951171875,2411.35009765625,2411.35009765625,1591607
2021-11-04,2429.0,2430.0,2420.0,2422.85009765625,2422.85009765625,245719
2021-11-08,2449.0,2449.0,2400.10009765625,2431.89990234375,2431.89990234375,2555533
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,2431.14990234375,2431.14990234375,1696949
2021-11-10,2411.050048828125,2420.0,2396.0,2400.14990234375,2400.14990234375,1794509
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,2376.199951171875,2376.199951171875,1282647
2021-11-12,2388.0,2413.60009765625,2376.199951171875,2404.949951171875,2404.949951171875,1651974
2021-11-15,2404.10009765625,2430.0,2404.10009765625,2424.75,2424.75,1007999
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,2406.64990234375,1245209
2021-11-17,2404.0,2410.050048828125,2387.199951171875,2391.14990234375,2391.14990234375,956809
2021-11-18,2390.0,2406.35009765625,2370.0,2399.39990234375,2399.39990234375,1236943
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.550048828125,2388.550048828125,1629290
2021-11-23,2387.800048828125,2400.0,2336.5,2394.199951171875,2394.199951171875,1932539
2021-11-24,2406.0,2406.0,2367.0,2374.75,2374.75,999070
2021-11-25,2387.0,2387.0,2341.0,2349.050048828125,2349.050048828125,1363272
2021-11-26,2344.0,2365.0,2325.199951171875,2335.10009765625,2335.10009765625,2450902
2021-11-29,2334.39990234375,2342.25,2284.699951171875,2329.39990234375,2329.39990234375,1724612
2021-11-30,2322.0,2361.0,2302.0,2317.550048828125,2317.550048828125,3931035
2021-12-01,2340.0,2356.75,2323.25,2344.85009765625,2344.85009765625,1263139
2021-12-02,2357.0,2388.0,2345.0,2383.300048828125,2383.300048828125,1673117
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,2343.64990234375,2343.64990234375,1890178
2021-12-06,2344.0,2363.949951171875,2301.0,2306.5,2306.5,1079171
2021-12-07,2327.89990234375,2341.64990234375,2312.0,2321.60009765625,2321.60009765625,895313
2021-12-08,2318.25,2344.449951171875,2318.25,2340.60009765625,2340.60009765625,839769
2021-12-09,2341.0,2348.60009765625,2321.550048828125,2339.75,2339.75,716666
2021-12-10,2347.0,2347.0,2320.0,2332.800048828125,2332.800048828125,724539
2021-12-13,2352.0,2352.0,2301.0,2304.35009765625,2304.35009765625,1804894
2021-12-14,2305.0,2324.949951171875,2304.0,2318.300048828125,2318.300048828125,1219031
2021-12-15,2316.0,2324.800048828125,2300.5,2320.949951171875,2320.949951171875,755122
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,2309.5,2309.5,926493
2021-12-17,2303.0,2308.949951171875,2226.0,2230.25,2230.25,2439222
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2269.10009765625,2269.10009765625,2175705
2021-12-21,2290.0,2302.699951171875,2252.75,2272.85009765625,2272.85009765625,1591415
2021-12-22,2300.0,2317.39990234375,2269.0,2277.64990234375,2277.64990234375,1661605
2021-12-23,2298.949951171875,2305.0,2274.60009765625,2300.64990234375,2300.64990234375,1423081
2021-12-24,2310.0,2313.0,2283.300048828125,2296.949951171875,2296.949951171875,895503
2021-12-27,2296.949951171875,2308.10009765625,2278.25,2301.39990234375,2301.39990234375,584302
2021-12-28,2310.0,2318.39990234375,2297.75,2309.10009765625,2309.10009765625,783710
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,2306.85009765625,2306.85009765625,1410236
2021-12-30,2308.0,2330.0,2296.64990234375,2325.60009765625,2325.60009765625,963711
2021-12-31,2340.0,2370.35009765625,2330.0,2360.14990234375,2360.14990234375,1123597
2022-01-03,2378.0,2378.0,2353.0,2361.300048828125,2361.300048828125,879278
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,2401.25,2401.25,1484275
2022-01-05,2403.800048828125,2420.0,2392.0,2415.800048828125,2415.800048828125,1202512
2022-01-06,2398.0,2412.0,2367.699951171875,2391.39990234375,2391.39990234375,1198901
2022-01-07,2388.0,2421.89990234375,2388.0,2416.14990234375,2416.14990234375,1026186
2022-01-10,2425.0,2425.0,2402.0,2407.050048828125,2407.050048828125,919447
2022-01-11,2417.14990234375,2418.300048828125,2392.0,2403.64990234375,2403.64990234375,1321335
2022-01-12,2407.199951171875,2416.0,2398.5,2413.14990234375,2413.14990234375,1487554
2022-01-13,2418.0,2421.89990234375,2403.25,2414.199951171875,2414.199951171875,1586299
2022-01-14,2420.0,2421.0,2360.800048828125,2363.699951171875,2363.699951171875,1596037
2022-01-17,2364.0,2394.199951171875,2345.0,2389.550048828125,2389.550048828125,912205
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,2369.5,2369.5,1667579
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2309.89990234375,2309.89990234375,2145255
2022-01-20,2325.0,2325.550048828125,2243.0,2261.800048828125,2261.800048828125,2829711
2022-01-21,2264.800048828125,2334.35009765625,2250.0,2325.39990234375,2325.39990234375,4596050
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2284.60009765625,2284.60009765625,2231103
2022-01-25,2283.5,2333.699951171875,2240.89990234375,2327.25,2327.25,1843543
2022-01-27,2310.0,2325.60009765625,2275.0,2295.35009765625,2295.35009765625,2620474
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,2283.550048828125,2283.550048828125,1967721
2022-01-31,2290.0,2311.85009765625,2271.0,2273.75,2273.75,1639875
2022-02-01,2303.300048828125,2320.0,2278.39990234375,2305.64990234375,2305.64990234375,1270508
2022-02-02,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2327.89990234375,1246111
2022-02-03,2329.0,2331.949951171875,2290.0,2298.14990234375,2298.14990234375,1448039
2022-02-04,2306.0,2312.75,2283.0,2306.60009765625,2306.60009765625,1014561
2022-02-07,2295.25,2316.699951171875,2237.0,2257.60009765625,2257.60009765625,1207402
2022-02-08,2268.0,2268.0,2246.550048828125,2264.35009765625,2264.35009765625,1190660
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,2277.64990234375,2277.64990234375,1049611
2022-02-10,2280.0,2285.0,2255.85009765625,2283.14990234375,2283.14990234375,1195100
2022-02-11,2279.0,2279.0,2249.0,2258.0,2258.0,2100036
2022-02-14,2220.0,2236.25,2207.0,2228.550048828125,2228.550048828125,1661501
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,2290.10009765625,2290.10009765625,1533070
2022-02-16,2290.10009765625,2303.75,2275.0,2286.5,2286.5,995668
2022-02-17,2282.0,2313.0,2276.0,2307.550048828125,2307.550048828125,869374
2022-02-18,2294.0,2327.800048828125,2294.0,2312.550048828125,2312.550048828125,890713
2022-02-21,2298.0,2304.050048828125,2284.75,2294.800048828125,2294.800048828125,737919
2022-02-22,2280.0,2280.0,2250.10009765625,2269.949951171875,2269.949951171875,902667
2022-02-23,2270.0,2273.949951171875,2252.25,2260.39990234375,2260.39990234375,1324411
2022-02-24,2200.0,2242.0,2160.300048828125,2171.39990234375,2171.39990234375,2997629
2022-02-25,2195.0,2196.0,2162.14990234375,2170.699951171875,2170.699951171875,2193728
2022-02-28,2164.0,2179.89990234375,2120.0,2172.10009765625,2172.10009765625,2334036
