Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2011-04-15,146.05,2620.85,1429.9,1419.65,715.9,599.4,372.4,389.25,321.65,701.65,1654.25,469.3,2521.9,482.7,2363.1,1831.75,210.2,275.05,706.7,1101.7,191.5,329.6,279.95,2989.5,958.25,451.95,1727.65,724.45,185.4,286.05,105.05,1020.95,2808.15,439.75,1191.4,1235.85,630.6,732.3,3895.45,153.5,1070.55,449.8
2011-04-18,150.1,2581.65,1389.8,1437.8,700.0,589.15,368.3,377.1,316.6,697.4,1646.8,463.85,2471.0,463.05,2311.8,1863.85,203.65,281.15,692.1,1084.1,190.2,322.15,274.55,2906.1,935.5,449.75,1678.15,722.15,185.3,287.4,104.2,1009.15,2751.55,434.65,1144.6,1205.85,612.1,705.6,3900.5,153.8,1045.7,445.4
2011-04-19,146.9,2569.15,1409.35,1452.55,704.4,605.1,376.45,374.0,317.8,686.15,1625.2,472.6,2400.5,476.55,2347.5,1766.85,205.0,277.05,694.6,1090.05,187.5,331.95,275.85,2887.35,936.0,442.6,1704.15,726.0,183.8,289.55,103.45,1011.65,2733.35,441.65,1164.7,1201.3,609.4,708.9,3934.95,157.0,1032.5,449.55
2011-04-20,147.85,2568.8,1448.0,1474.4,708.4,617.65,380.55,380.6,322.05,692.1,1676.6,478.8,2416.65,522.85,2371.95,1742.6,214.35,284.1,715.0,1112.35,190.6,333.85,279.0,2907.3,970.15,460.35,1706.15,763.25,186.95,295.2,104.25,1025.9,2795.15,445.9,1218.7,1251.75,624.5,723.8,4057.5,160.25,1019.35,463.65
2011-04-21,147.15,2591.3,1447.55,1465.0,711.25,619.75,376.25,381.45,321.5,693.3,1656.8,474.1,2422.8,519.0,2410.65,1787.2,220.8,288.75,732.2,1118.5,190.15,331.35,274.9,2910.0,974.1,461.5,1707.25,764.65,187.1,304.2,104.6,1040.6,2861.15,446.3,1192.1,1243.75,630.05,719.4,4025.0,160.8,1011.65,463.15
2011-04-25,146.8,2662.1,1377.3,1477.7,705.75,618.45,375.45,379.9,319.75,703.6,1655.85,479.45,2464.1,515.1,2391.0,1773.6,219.2,288.65,731.05,1112.65,190.25,332.75,275.5,2941.3,979.2,469.65,1723.3,767.85,186.55,303.4,104.55,1009.35,2918.8,446.0,1197.85,1242.55,626.7,718.05,4116.0,162.25,1035.8,466.2
2011-04-26,144.9,2655.9,1356.35,1485.6,704.5,630.0,381.6,380.4,317.7,712.0,1679.9,482.7,2502.5,516.5,2359.85,1771.35,223.0,283.6,722.85,1121.45,191.65,332.1,270.65,2942.35,998.2,464.05,1713.35,756.65,186.15,303.85,104.3,1001.15,2933.75,447.1,1189.0,1261.3,627.4,725.05,4098.5,160.65,1058.75,464.7
2011-04-27,142.25,2667.85,1343.85,1474.45,708.0,631.45,385.15,378.2,319.35,716.2,1666.35,475.9,2471.95,516.05,2353.25,1742.4,220.05,283.5,722.1,1106.85,193.65,338.75,266.1,2953.15,982.15,458.0,1687.35,770.4,185.45,311.4,104.35,986.1,2910.45,442.55,1180.6,1249.5,620.05,718.35,4124.25,161.7,1060.15,451.1
2011-04-28,144.6,2690.85,1333.7,1477.7,708.6,634.65,386.75,379.75,308.9,711.2,1679.35,475.25,2446.65,512.3,2337.75,1695.45,219.05,279.3,717.35,1117.5,191.85,338.35,267.0,2929.15,955.65,441.25,1660.15,770.25,183.7,317.75,104.05,972.4,2855.75,450.35,1158.65,1232.3,613.45,688.55,4118.2,159.9,1065.65,446.6
2011-04-29,144.45,2774.6,1286.6,1474.0,699.5,629.55,380.05,369.3,309.5,706.8,1663.9,475.45,2452.45,521.2,2295.55,1710.0,216.05,285.2,706.8,1114.45,192.35,339.85,259.8,2906.25,948.15,430.1,1595.55,756.4,182.3,307.8,104.55,983.75,2804.6,465.75,1165.65,1236.85,616.5,686.4,4029.6,151.3,1089.15,450.3
2011-05-02,143.85,2743.1,1276.45,1440.55,691.2,633.4,383.7,364.8,314.9,717.35,1692.75,460.95,2470.6,520.5,2290.15,1689.25,213.35,281.05,699.4,1098.3,191.15,343.3,253.8,2922.55,931.5,413.1,1604.7,741.65,181.05,303.4,106.4,964.75,2692.7,465.3,1158.45,1225.35,614.65,687.3,3917.8,151.6,1064.05,447.6
2011-05-03,138.7,2773.0,1230.4,1367.15,652.25,629.35,374.45,362.85,310.3,716.4,1683.1,445.75,2453.2,515.0,2235.65,1656.7,206.35,272.65,684.35,1067.8,186.85,342.15,242.3,2911.05,905.9,412.55,1537.4,708.1,178.35,293.95,104.0,943.9,2583.7,448.25,1138.45,1163.1,603.25,670.15,3772.5,149.85,1033.15,436.65
2011-05-04,133.2,2698.1,1235.6,1303.35,637.65,654.5,369.75,362.65,309.2,700.3,1600.85,446.65,2358.25,498.65,2261.45,1598.7,205.45,275.1,662.5,1057.65,186.8,347.85,238.65,2869.75,895.1,412.95,1541.9,703.95,178.55,309.65,104.3,947.65,2615.8,443.4,1137.05,1159.3,589.75,664.45,3833.5,148.25,1015.1,437.0
2011-05-05,128.55,2667.8,1209.85,1285.9,621.4,643.35,357.9,363.4,303.65,677.3,1580.05,450.0,2303.15,496.45,2220.45,1697.45,201.95,267.55,655.05,1030.0,182.5,344.55,236.4,2848.5,859.55,422.0,1532.55,692.5,173.95,309.95,101.85,949.95,2602.4,438.0,1115.0,1137.15,583.05,659.85,3906.95,156.15,1007.6,432.5
2011-05-06,131.9,2700.15,1258.2,1319.0,625.8,666.05,350.95,370.65,305.55,687.55,1606.4,450.05,2333.35,500.35,2297.25,1765.55,201.7,275.9,664.8,1083.8,183.6,352.85,250.95,2893.0,891.6,432.25,1546.1,714.4,174.8,305.25,103.1,955.05,2649.9,441.05,1148.95,1199.95,594.5,669.4,3955.65,155.7,1045.6,442.45
2011-05-06,131.9,2700.15,1258.2,1319.0,625.8,666.05,350.95,370.65,305.55,687.55,1606.4,450.05,2333.35,500.35,2297.25,1765.55,201.7,275.9,664.8,1083.8,183.6,352.85,250.95,2893.0,891.6,432.25,1546.1,714.4,174.8,305.25,103.1,955.05,2649.9,441.05,1148.95,1199.95,594.5,669.4,3955.65,155.7,1045.6,442.45
2011-05-09,130.5,2743.0,1237.75,1295.9,640.4,655.0,365.2,368.95,303.0,699.05,1597.05,456.6,2331.35,499.4,2278.85,1742.8,202.6,284.75,664.55,1083.0,184.45,344.2,254.45,2908.55,896.9,428.9,1550.85,710.25,172.8,304.2,102.7,959.3,2623.25,440.2,1135.55,1176.85,595.1,666.5,3944.85,157.9,1038.65,436.15
2011-05-10,135.6,2691.05,1228.7,1310.85,636.0,651.55,365.95,367.9,304.75,698.2,1593.35,462.1,2359.5,503.1,2246.4,1713.9,203.2,297.25,661.1,1076.2,185.6,343.55,252.95,2880.05,889.15,422.15,1541.95,699.6,180.55,304.3,102.35,950.75,2627.0,430.7,1139.9,1186.25,588.4,675.2,3895.35,158.85,1049.8,436.3
2011-05-11,134.8,2672.1,1228.25,1319.25,631.2,658.9,366.2,377.2,304.5,717.8,1598.9,460.95,2360.8,505.35,2261.05,1776.15,204.85,300.2,666.1,1076.7,186.35,348.85,251.55,2906.05,917.9,423.7,1522.65,698.1,176.75,300.3,104.15,955.45,2675.0,430.2,1140.25,1211.65,594.2,678.6,3943.2,160.85,1048.7,439.15
2011-05-12,133.2,2750.5,1205.65,1308.45,641.55,660.6,365.7,372.65,303.85,705.85,1598.55,460.15,2306.25,504.9,2240.2,1750.2,195.15,301.4,647.2,1052.15,183.8,348.95,246.75,2881.25,910.9,412.4,1501.25,689.25,174.5,301.95,101.4,945.5,2641.45,430.85,1111.75,1187.0,584.7,667.3,3932.3,163.5,1032.35,433.3
2011-05-13,138.2,2768.4,1244.7,1336.6,641.05,660.4,367.75,371.2,308.2,706.35,1651.65,459.15,2346.05,504.75,2251.05,1798.0,197.95,306.65,644.7,1073.05,189.0,343.6,252.55,2878.35,935.8,419.95,1528.5,690.85,175.05,304.65,101.35,948.0,2649.65,427.3,1127.1,1211.05,594.0,672.85,3977.8,168.8,1050.85,442.55
2011-05-16,138.7,2793.5,1224.4,1299.65,638.25,652.35,371.2,375.1,304.3,707.9,1618.5,452.15,2322.65,499.6,2253.05,1862.85,194.9,304.35,634.0,1057.75,186.1,340.9,244.85,2850.4,922.5,411.1,1516.85,672.65,174.15,296.95,101.8,945.0,2616.3,440.45,1131.1,1215.75,577.8,665.2,4025.05,164.9,1047.9,439.95
2011-05-17,144.4,2848.85,1219.4,1310.15,624.15,645.2,370.7,374.95,306.0,712.45,1628.85,433.3,2316.75,503.1,2252.45,1802.75,193.45,308.95,631.6,1039.75,187.85,335.8,240.75,2844.15,923.5,410.35,1505.55,670.5,171.15,277.4,101.5,920.65,2414.7,441.6,1141.7,1189.0,573.95,651.1,4118.7,167.75,1038.95,437.5
2011-05-18,148.15,2864.55,1217.95,1287.4,633.7,618.45,371.95,377.35,305.25,707.8,1588.75,421.75,2302.45,504.1,2267.35,1841.65,196.55,309.05,646.05,1032.25,188.95,320.95,241.5,2842.5,940.55,410.5,1507.0,670.4,170.9,274.0,101.35,901.85,2355.75,432.5,1155.05,1149.15,571.7,654.9,4081.35,163.75,1036.1,446.15
2011-05-19,144.2,2847.7,1214.65,1292.9,622.5,617.75,365.8,382.25,306.8,710.05,1599.2,428.15,2239.45,506.85,2273.8,1793.45,189.5,309.6,643.85,1030.1,189.05,317.45,242.3,2846.45,925.05,409.7,1594.85,676.15,170.0,277.7,98.85,915.5,2322.3,427.25,1164.85,1150.85,562.75,666.85,4124.3,163.55,1025.3,442.8
2011-05-20,147.95,2909.75,1220.9,1330.8,619.65,625.7,373.85,382.05,315.5,727.4,1600.9,426.2,2258.25,505.95,2315.7,1808.75,192.1,310.2,658.85,1043.2,186.55,319.05,249.45,2849.85,918.95,416.95,1652.25,690.85,172.8,273.95,101.0,923.2,2320.45,439.25,1175.0,1168.65,579.55,646.6,4140.9,163.7,1033.9,447.35
2011-05-23,149.9,2914.15,1188.0,1305.05,608.25,629.3,368.45,385.05,310.1,744.25,1566.0,435.25,2211.0,493.65,2264.7,1788.85,188.6,304.0,646.55,1006.9,190.2,317.05,241.3,2837.05,899.1,409.6,1612.5,686.85,167.8,267.4,99.6,909.4,2249.75,424.85,1166.55,1129.45,559.4,651.15,4220.65,164.75,1033.3,440.05
2011-05-24,151.8,2963.45,1202.4,1311.55,601.2,619.9,370.6,394.1,313.95,737.9,1558.35,429.95,2226.9,490.85,2255.3,1818.4,186.75,302.25,649.4,1018.8,186.95,313.65,244.95,2844.5,908.1,412.25,1642.5,687.15,166.85,265.65,98.8,915.75,2222.1,430.8,1149.9,1121.85,566.5,673.15,4281.6,160.35,1026.3,439.9
2011-05-25,154.45,3006.5,1181.65,1290.25,595.05,603.75,369.65,395.4,311.95,733.05,1544.05,429.75,2245.2,491.35,2254.75,1806.05,183.9,300.0,644.25,1008.75,189.1,303.15,245.05,2788.65,901.0,421.5,1604.5,681.25,167.2,262.4,97.05,906.0,2177.95,438.15,1128.6,1133.8,561.2,659.4,4347.8,157.05,1023.25,435.6
2011-05-26,151.9,2993.25,1208.4,1297.05,595.4,616.2,367.3,391.75,320.35,727.4,1550.15,442.1,2253.95,499.25,2264.2,1884.0,186.55,308.6,643.15,1026.25,187.0,307.75,250.95,2776.55,911.5,427.9,1638.35,684.85,170.9,274.45,95.55,933.85,2188.3,440.7,1135.75,1162.4,574.15,657.3,4228.25,161.25,1025.55,434.9
2011-05-27,152.65,3006.35,1220.6,1316.5,630.75,628.15,372.9,391.05,318.85,749.95,1559.5,434.7,2249.95,508.75,2303.65,1850.35,197.55,301.95,656.3,1068.15,188.95,320.4,259.65,2787.5,937.65,438.1,1638.3,704.9,168.15,282.95,97.65,945.45,2234.65,444.95,1144.55,1088.85,585.2,660.05,4178.75,162.05,1034.55,442.05
2011-05-30,155.6,3082.25,1245.25,1327.9,613.55,627.25,371.45,409.75,329.5,769.3,1579.45,443.0,2244.65,508.85,2307.6,1836.55,193.05,302.8,668.55,1077.7,187.6,319.6,259.75,2780.6,959.55,434.5,1630.95,663.05,167.75,277.55,99.0,938.85,2237.3,464.4,1151.95,1077.35,579.3,687.35,4322.9,157.7,1018.15,441.8
2011-05-31,161.45,3133.4,1282.5,1344.5,616.7,633.0,374.15,420.5,326.05,775.85,1615.85,444.8,2302.75,514.8,2399.55,1854.75,197.35,304.55,684.05,1086.1,193.35,328.3,264.05,2785.65,976.25,441.45,1642.35,672.1,168.25,281.05,101.05,951.85,2297.95,477.45,1157.15,1095.3,589.0,677.8,4407.95,162.2,1025.6,446.4
2011-06-01,164.0,3169.35,1278.25,1335.6,631.85,632.55,381.6,421.15,327.25,773.9,1610.45,452.65,2329.5,514.4,2398.2,1863.35,197.3,310.45,689.1,1084.7,193.85,328.3,264.7,2811.55,964.7,441.1,1684.95,675.85,175.05,281.6,100.65,946.8,2329.2,469.95,1175.4,1079.9,582.3,699.9,4309.55,161.8,1035.7,448.3
2011-06-02,161.25,3105.05,1273.75,1368.5,633.45,628.65,381.15,431.9,325.2,783.45,1606.85,447.7,2279.8,513.7,2360.3,1871.15,194.0,320.75,680.0,1048.9,195.3,331.55,261.6,2803.05,951.2,432.05,1672.1,661.5,175.25,281.1,99.25,951.05,2334.2,478.5,1167.75,1048.2,574.9,684.6,4312.05,163.65,1041.3,442.95
2011-06-03,161.05,3167.8,1242.75,1375.8,625.0,621.2,378.45,445.05,324.6,772.75,1575.35,439.6,2278.75,512.35,2356.75,1861.1,189.15,318.55,660.05,1047.4,193.45,324.25,267.1,2816.2,938.25,435.6,1712.75,669.05,174.05,280.0,101.0,934.6,2312.5,467.65,1152.1,1023.8,573.25,686.95,4332.1,164.85,1029.95,443.1
2011-06-06,159.85,3170.05,1235.45,1361.7,614.0,612.05,380.0,447.65,331.7,777.35,1607.4,432.15,2279.15,509.5,2381.25,1860.5,186.3,314.95,670.65,1058.05,192.8,319.65,265.75,2837.9,935.75,442.9,1727.8,657.6,173.95,275.85,101.5,937.75,2317.15,478.0,1164.35,1023.7,567.9,704.5,4368.85,159.85,1014.2,445.05
2011-06-07,157.25,3206.15,1244.65,1350.05,619.15,614.0,377.85,445.95,337.6,777.35,1604.1,435.75,2287.55,511.8,2376.5,1832.95,187.7,308.75,669.2,1056.15,193.55,319.15,267.25,2892.55,940.85,447.75,1705.6,664.25,173.05,276.35,101.45,958.25,2320.1,490.1,1179.3,1027.2,577.95,708.85,4378.9,160.95,1019.8,440.6
2011-06-08,154.9,3204.3,1228.75,1330.9,635.6,624.75,377.75,445.0,334.95,766.8,1577.45,443.5,2287.9,510.95,2355.25,1763.9,183.65,313.4,658.3,1049.05,194.95,322.1,262.75,2871.7,922.3,445.3,1702.7,664.3,175.3,270.05,101.35,949.2,2294.9,478.6,1181.4,1028.55,577.7,700.65,4421.25,159.75,1030.3,441.2
2011-06-09,154.95,3095.95,1246.4,1333.4,631.1,612.95,376.55,442.9,335.6,772.5,1563.6,445.05,2273.95,507.7,2362.8,1741.8,183.0,312.55,654.8,1048.0,195.0,319.0,262.0,2861.5,913.5,439.55,1725.95,665.45,178.0,265.2,101.5,954.0,2263.55,475.0,1186.35,1021.15,577.05,700.65,4526.8,157.0,1040.2,438.8
2011-06-10,152.0,3100.85,1235.15,1324.85,622.2,605.9,373.95,443.5,332.45,784.45,1562.1,445.15,2230.65,502.85,2362.45,1724.4,184.75,311.45,651.5,1035.9,191.65,313.65,259.45,2862.35,898.5,440.5,1694.05,662.2,176.2,266.85,101.2,944.5,2242.9,472.0,1189.2,1019.6,569.45,698.35,4606.2,155.3,1023.4,437.45
2011-06-13,154.75,3065.15,1233.3,1345.1,624.95,615.0,377.6,447.05,339.9,800.75,1536.7,450.0,2214.45,500.35,2372.6,1734.7,180.35,313.95,657.0,1039.6,190.9,323.25,261.65,2877.6,886.1,443.6,1707.9,664.2,180.0,268.95,102.55,925.6,2219.95,480.3,1175.3,1010.3,562.95,700.05,4714.6,159.05,1026.65,435.45
2011-06-14,156.55,3068.95,1260.05,1373.65,622.1,617.15,379.3,470.7,335.4,794.45,1554.9,451.35,2224.75,507.6,2382.5,1736.15,176.75,315.35,648.4,1055.55,193.85,323.0,262.3,2872.3,890.05,447.95,1727.45,671.65,180.8,270.0,103.7,911.35,2230.25,487.8,1191.05,984.0,561.0,704.35,4559.65,160.25,1048.4,436.85
2011-06-15,154.25,3064.6,1224.4,1369.7,601.7,619.05,376.75,465.45,333.05,784.55,1555.6,442.6,2203.9,499.2,2372.8,1746.95,173.3,316.75,648.2,1031.15,194.15,330.6,258.3,2835.6,888.65,439.15,1717.9,664.85,177.25,268.35,101.8,900.55,2182.5,490.6,1184.25,994.15,561.4,700.5,4477.35,159.5,1033.2,424.4
2011-06-16,151.55,3019.25,1217.85,1344.95,581.15,629.7,369.65,471.6,329.6,781.85,1549.55,436.65,2160.2,489.05,2343.0,1736.85,173.15,320.9,648.1,1028.5,194.0,327.9,255.25,2800.3,872.05,440.05,1678.1,657.1,177.0,269.1,102.0,887.55,2205.45,494.2,1151.15,983.65,553.25,690.15,4427.75,156.7,1006.95,416.05
2011-06-17,148.2,3002.8,1222.55,1342.7,583.7,630.9,380.55,470.35,328.4,776.1,1553.35,439.7,2106.6,479.95,2349.3,1731.7,169.85,320.9,638.65,1032.2,191.75,334.5,254.3,2769.65,866.25,439.9,1679.9,644.1,178.9,265.8,102.7,868.75,2213.1,477.75,1109.2,980.95,573.05,689.45,4559.65,151.85,963.85,408.85
2011-06-20,147.15,2947.5,1226.4,1311.8,571.9,627.65,389.85,470.45,317.6,749.6,1516.1,430.7,2013.55,465.1,2299.0,1740.25,168.6,322.55,630.05,1024.85,186.45,325.75,251.25,2709.55,843.4,433.25,1660.8,633.25,174.65,256.2,101.95,833.25,2180.2,476.75,1069.3,931.0,561.15,666.7,4621.25,146.15,945.2,402.3
2011-06-21,148.35,2951.45,1241.85,1321.35,578.35,618.25,391.6,472.05,315.95,755.4,1511.2,434.0,2044.4,465.05,2325.55,1762.35,169.6,322.35,643.05,1014.0,184.85,323.5,253.1,2727.15,849.85,435.2,1642.55,634.45,176.45,256.05,101.35,848.65,2148.5,488.2,1106.75,936.2,558.2,675.4,4578.7,144.7,967.85,402.4
2011-06-22,148.1,2932.4,1254.65,1342.45,566.1,615.7,381.8,460.2,322.7,750.25,1514.5,437.7,2058.3,463.4,2322.7,1747.95,167.65,310.75,644.65,1018.9,185.2,319.95,252.75,2755.05,838.1,430.45,1653.6,648.7,175.15,260.8,102.3,845.8,2140.5,494.9,1083.5,935.9,558.1,692.6,4292.45,141.75,972.05,403.8
2011-06-23,150.15,2956.7,1244.35,1336.55,569.9,617.2,382.15,456.15,316.0,745.15,1494.6,437.8,2034.4,470.65,2333.75,1763.2,166.65,317.6,638.95,1030.2,191.45,328.8,253.6,2779.1,833.0,434.05,1668.1,653.45,175.8,264.65,102.25,870.5,2161.35,488.9,1097.0,945.0,556.55,701.85,228.9,145.0,956.95,409.9
2011-06-24,154.3,2979.8,1272.25,1387.75,580.2,634.7,391.9,465.4,326.75,756.65,1499.7,448.3,2089.05,492.8,2383.15,1864.75,172.85,324.35,668.0,1064.1,195.1,336.9,266.3,2859.95,871.3,447.5,1739.45,673.8,182.15,272.8,103.65,871.4,2286.1,490.0,1137.75,966.45,578.95,694.1,216.4,148.6,957.7,424.2
2011-06-27,156.25,3114.2,1306.4,1383.3,597.9,663.95,396.0,466.0,331.3,761.2,1504.8,457.4,2069.85,490.35,2416.15,1852.2,174.1,323.45,674.55,1079.4,193.6,347.7,268.9,2871.05,883.35,456.0,1786.5,693.3,182.45,284.2,108.35,871.55,2326.0,491.6,1150.6,977.75,589.35,700.65,212.0,154.65,961.9,422.65
2011-06-28,157.1,3160.9,1302.9,1420.1,605.5,651.75,400.3,467.9,331.35,782.15,1543.2,446.35,2074.25,489.85,2423.05,1846.95,180.8,323.6,689.75,1083.3,193.85,341.3,270.55,2865.3,879.4,460.7,1800.9,694.25,183.6,284.8,109.1,871.1,2341.1,492.0,1154.0,984.7,587.25,698.9,212.6,156.95,961.85,419.1
2011-06-29,157.1,3141.95,1293.55,1401.85,616.4,643.9,401.45,473.45,332.2,782.9,1552.0,441.65,2099.15,488.8,2489.1,1848.95,182.05,332.8,696.05,1087.25,199.55,339.45,275.1,2881.75,873.6,464.4,1800.2,691.45,185.1,279.35,110.1,885.25,2379.55,497.45,1169.85,997.15,601.6,711.35,213.05,156.0,956.7,420.55
2011-06-30,161.95,3185.1,1289.55,1407.1,609.9,650.25,394.9,479.2,331.05,787.5,1531.9,441.2,2095.85,494.75,2515.55,1877.2,180.55,343.65,706.3,1094.65,202.95,336.85,272.0,2910.45,883.35,479.35,1823.75,701.9,186.9,274.25,109.5,898.5,2404.65,497.9,1184.2,994.2,610.25,723.25,214.3,152.7,929.9,417.6
2011-07-01,162.35,3313.95,1309.15,1423.15,620.8,645.15,383.45,487.6,326.9,795.15,1526.9,450.75,2127.5,496.2,2501.25,1899.2,187.0,336.75,703.3,1094.85,201.55,337.9,275.0,2934.15,882.55,473.4,1807.5,691.8,186.8,276.35,110.25,861.95,2420.3,498.0,1191.9,994.7,602.3,718.2,213.6,153.85,936.05,423.15
2011-07-04,160.85,3296.65,1334.2,1424.45,628.6,646.95,384.3,487.25,329.95,793.75,1558.75,460.5,2145.9,498.9,2532.2,1898.35,190.25,336.45,700.75,1099.75,198.75,337.95,282.15,2938.95,881.45,488.15,1790.2,703.2,184.45,277.25,110.45,868.4,2436.1,499.85,1185.7,1011.65,597.5,730.55,217.9,157.65,949.85,424.4
2011-07-05,159.9,3240.0,1327.95,1427.7,618.6,659.0,382.25,483.9,327.95,787.95,1564.05,456.5,2206.4,506.6,2541.15,1897.85,186.65,332.8,700.2,1097.3,195.65,339.25,286.45,2956.45,875.45,484.1,1791.6,717.2,184.7,276.5,109.6,845.95,2473.3,498.3,1179.45,1015.95,597.4,734.65,218.2,157.5,963.2,428.0
2011-07-06,161.0,3239.3,1310.15,1437.25,626.45,651.05,383.4,485.05,327.45,789.5,1528.9,459.55,2214.1,503.4,2545.3,1864.25,189.3,329.75,710.9,1075.45,196.7,336.8,288.4,2953.7,889.25,478.8,1806.6,715.2,185.35,272.75,109.05,852.9,2443.85,497.15,1182.8,1035.5,597.85,741.5,223.95,157.65,961.05,424.85
2011-07-07,162.05,3201.1,1331.7,1455.95,640.4,664.05,398.0,484.55,334.75,824.2,1565.3,466.85,2240.95,509.6,2565.8,1880.95,195.65,335.75,724.4,1089.85,203.4,342.4,284.6,2995.7,910.3,488.55,1863.45,726.15,190.25,274.95,109.95,870.7,2482.85,504.85,1195.9,1055.45,606.7,738.85,229.55,158.75,984.8,431.05
2011-07-08,157.85,3158.6,1305.95,1459.8,636.4,669.25,398.15,477.3,332.6,811.2,1550.1,462.85,2166.65,502.25,2559.15,1902.2,188.1,333.45,714.2,1060.2,200.55,338.55,287.5,2976.55,882.75,480.9,1836.6,717.6,190.85,277.15,109.2,854.85,2478.45,502.8,1171.65,1054.0,594.9,735.65,226.15,155.05,981.65,431.5
2011-07-11,157.1,3155.6,1263.95,1452.1,639.4,667.1,391.25,477.1,328.2,814.55,1539.75,463.05,2183.4,493.2,2524.35,1894.0,180.05,332.0,709.1,1054.0,202.6,338.4,281.45,2921.15,849.5,482.5,1832.8,726.75,189.15,281.0,108.0,853.3,2435.1,504.9,1156.65,1052.85,587.8,745.25,229.0,155.7,978.55,420.9
2011-07-12,153.9,3094.75,1266.4,1425.85,631.75,668.15,386.9,471.4,322.6,809.45,1542.85,457.4,2179.15,491.55,2479.75,1860.5,175.8,332.95,689.75,1046.65,201.65,339.5,274.25,2791.55,836.45,475.75,1779.15,703.35,187.0,281.65,108.2,847.75,2400.15,500.1,1145.35,1024.9,572.0,742.25,222.35,150.7,977.8,414.6
2011-07-13,154.5,3124.45,1271.8,1451.8,684.95,668.75,394.9,474.65,322.95,820.45,1595.8,463.75,2175.5,494.85,2519.7,1878.1,177.1,331.35,694.2,1054.0,204.0,341.95,277.75,2777.3,852.3,490.3,1800.5,718.3,190.3,286.95,110.2,865.45,2431.1,505.0,1149.05,1045.7,575.0,740.4,225.15,157.65,991.85,413.5
2011-07-14,156.8,3130.2,1279.25,1430.7,707.35,666.9,396.55,479.45,329.1,822.15,1591.7,456.7,2179.0,492.2,505.95,1850.95,178.25,332.3,703.6,1069.05,203.0,337.65,281.0,2740.35,867.65,497.55,1818.45,715.25,189.35,283.3,109.1,867.55,2467.1,511.0,1123.7,1068.1,576.55,751.25,227.2,153.45,993.0,411.5
2011-07-15,156.75,3180.55,1267.9,1422.2,717.5,672.05,392.95,478.9,324.1,822.15,1600.0,446.15,2161.4,497.65,508.95,1828.3,176.6,329.75,693.8,1060.65,201.75,336.85,279.1,2731.35,861.5,488.95,1823.05,721.15,189.85,278.9,110.25,873.2,2474.9,506.8,1146.05,1033.05,572.95,745.15,226.8,154.25,998.45,414.8
2011-07-18,154.85,3168.1,1262.5,1416.9,721.25,672.8,393.1,482.3,317.05,829.85,1576.05,455.0,2168.6,504.25,515.05,1817.0,182.4,333.1,700.7,1047.6,201.65,337.35,277.8,2713.4,883.8,488.45,1792.55,706.8,186.1,276.95,109.35,867.6,2476.75,500.7,1125.05,1014.8,571.6,741.35,227.8,153.35,996.85,413.65
2011-07-19,160.4,3141.15,1273.05,1434.75,738.3,672.05,398.45,489.55,319.05,831.5,1599.6,457.0,2181.75,507.95,510.85,1791.8,184.55,330.85,703.7,1061.8,204.1,336.4,279.7,2750.5,893.25,500.7,1814.65,716.35,188.95,276.65,109.85,879.45,2512.65,509.7,1140.05,983.95,576.4,750.1,233.3,153.5,997.1,415.2
2011-07-20,155.95,3123.5,1262.65,1424.55,727.25,667.5,395.35,479.5,317.65,821.25,1566.55,456.0,2158.95,499.6,503.1,1756.9,178.8,331.85,697.25,1045.35,205.75,333.25,276.05,2752.45,867.6,490.65,1802.5,705.65,185.25,275.15,109.15,876.2,2471.4,502.2,1132.45,968.85,575.45,750.85,231.75,152.05,985.3,398.95
2011-07-21,157.35,3112.45,1239.6,1419.5,711.8,660.7,395.1,482.6,316.05,805.35,1539.85,457.6,2159.7,503.4,496.3,1785.25,176.85,333.75,698.55,1041.0,207.1,326.75,271.65,2768.1,856.15,475.95,1789.55,702.65,182.85,277.0,108.0,860.85,2455.0,504.65,1122.55,977.0,573.35,749.15,224.35,150.65,973.1,401.1
2011-07-22,160.75,3110.9,1296.9,1448.55,727.2,668.95,411.15,480.0,321.45,816.1,1569.85,466.5,2220.8,504.9,501.55,1820.75,176.7,333.7,707.85,1068.05,207.4,326.45,276.25,2828.25,869.05,485.55,1827.25,724.35,183.2,279.6,109.55,873.35,2498.4,512.25,1133.4,996.95,584.25,751.85,221.5,154.1,1003.3,405.85
2011-07-25,158.95,3113.95,1337.25,1446.4,725.45,671.3,432.65,481.45,316.95,824.55,1588.05,466.75,2205.5,516.6,505.2,1826.5,181.0,331.2,708.2,1074.85,205.4,326.6,278.05,2807.75,870.2,486.8,1852.35,748.3,183.65,279.9,108.5,882.85,2512.7,525.65,1139.9,1006.4,591.25,772.1,223.3,154.7,1000.2,410.15
